Region,Business characteristics,0%,1% to 10%,10% to 20%,20% to 30%,30% to 40%,40% to 50%,50% to 60%,60% to 70%,70% to 80%,80% to 90%,90% to 100%,100%,Average percentage
Alberta,"Ownership by visible minority, Latin American",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberta,"Ownership by visible minority, South Asian",79.0,2.2,6.9,0.1,0.0,0.0,4.8,0.9,0.1,0.0,0.1,5.9,9.9
Alberta,"Ownership by visible minority, Southeast Asian",0.0,7.7,2.6,17.5,0.1,0.0,0.0,0.0,2.1,0.0,13.6,2.9,20.7
Alberta,"Ownership by visible minority, West Asian",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberta,"Ownership by visible minority, all visible minorities",76.0,3.8,8.9,2.9,0.1,1.7,1.6,0.4,0.3,0.0,2.5,1.8,7.9
Alberta,"Ownership by visible minority, other visible minority",12.9,0.0,0.0,0.0,0.0,0.0,87.1,0.0,0.0,0.0,0.0,0.0,43.6
Alberta,"Ownership by visible minority, preferred not to say",0.0,6.8,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,7.3
Alberta,Private sector businesses,77.8,7.0,4.9,1.0,1.2,0.7,1.7,0.1,0.8,0.6,0.9,3.2,7.7
Alberta,"Professional, scientific and technical services [54]",76.7,6.2,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.4,12.9,15.4
Alberta,Real estate and rental and leasing [53],97.0,1.8,0.0,0.1,0.0,0.0,0.0,0.3,0.8,0.0,0.0,0.0,0.9
Alberta,Relocated any business or organizational activities or employees from another country into Canada,0.0,2.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,14.6,19.4
Alberta,Retail trade [44-45],53.5,12.6,15.7,0.9,3.8,1.1,4.8,0.0,5.1,0.0,0.2,2.2,12.2
Alberta,Rural,80.3,8.0,6.1,1.0,0.2,0.1,0.5,0.7,0.9,0.2,0.8,1.0,4.5
Alberta,Sold goods to businesses in Canada who then resold them outside of Canada,77.1,6.4,3.7,2.5,0.6,0.2,0.0,0.0,0.0,0.0,9.6,0.0,9.9
Alberta,Transportation and warehousing [48-49],88.5,1.8,4.7,0.0,0.1,0.0,0.0,0.0,0.0,3.9,0.2,0.9,4.8
Alberta,Urban,77.3,6.9,4.4,1.0,1.4,0.8,1.9,0.1,0.7,0.7,1.0,3.7,8.4
Alberta,Wholesale trade [41],77.2,14.0,2.2,0.1,3.4,0.9,0.0,0.0,0.1,0.1,0.0,1.9,4.3
British Columbia,1 to 4 employees,79.8,3.6,2.8,2.7,0.2,2.1,0.5,0.4,2.0,1.1,1.4,3.2,9.3
British Columbia,100 or more employees,65.8,18.8,4.4,2.6,3.2,0.7,0.0,0.8,1.9,0.2,0.0,1.5,6.9
British Columbia,20 to 99 employees,69.5,10.7,5.1,5.6,1.6,1.0,0.9,0.3,0.7,0.2,1.2,3.3,8.9
British Columbia,5 to 19 employees,73.3,10.1,3.3,2.3,0.2,0.3,3.6,1.1,0.7,0.9,0.2,4.0,9.4
British Columbia,Accommodation and food services [72],44.8,10.7,11.3,12.2,3.1,6.0,1.5,5.6,2.1,0.9,1.1,0.7,16.4
British Columbia,"Administrative and support, waste management and remediation services [56]",71.3,12.8,2.1,6.2,0.0,3.1,0.0,0.0,0.0,0.0,2.9,1.6,7.8
British Columbia,"Age of business or organization, 11 to 20 years old",81.5,4.6,3.0,1.9,0.2,0.5,0.7,0.8,2.2,0.2,1.2,3.3,8.1
British Columbia,"Age of business or organization, 2 years or less",66.0,3.7,12.4,1.2,0.0,4.8,0.5,0.0,0.0,0.2,1.6,9.6,15.2
British Columbia,"Age of business or organization, 3 to 10 years old",70.3,6.8,2.9,3.3,0.6,2.9,1.6,1.1,2.4,2.3,0.3,5.6,13.7
British Columbia,"Age of business or organization, all ages",76.4,6.7,3.2,2.9,0.4,1.4,1.5,0.6,1.4,0.9,1.0,3.5,9.3
British Columbia,"Age of business or organization, more than 20 years old",79.7,8.7,2.1,3.6,0.5,0.1,2.3,0.2,0.3,0.4,1.3,0.7,5.3
British Columbia,"Agriculture, forestry, fishing and hunting [11]",90.1,1.9,2.4,1.5,0.0,0.0,2.4,0.5,0.0,0.0,1.1,0.1,3.2
British Columbia,"Arts, entertainment and recreation [71]",65.8,6.6,4.3,5.4,2.6,0.0,2.6,0.7,7.8,0.1,2.2,1.8,14.2
British Columbia,"Business or organization activity in the last 12 months, all business or organization activities",76.4,6.7,3.2,2.9,0.4,1.4,1.5,0.6,1.4,0.9,1.0,3.5,9.3
British Columbia,"Business or organization activity, none or other",80.5,5.7,2.6,3.5,0.4,1.4,1.0,0.4,1.7,0.8,0.9,1.1,6.6
British Columbia,"Business or organization size of employment, all employment sizes",76.4,6.7,3.2,2.9,0.4,1.4,1.5,0.6,1.4,0.9,1.0,3.5,9.3
British Columbia,"Business or organization type, all businesses or organizations",76.4,6.7,3.2,2.9,0.4,1.4,1.5,0.6,1.4,0.9,1.0,3.5,9.3
British Columbia,Construction [23],98.6,0.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
British Columbia,Engaged in other international business activities,30.1,15.8,1.2,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0
British Columbia,Exported goods outside of Canada,46.3,15.1,5.3,1.9,0.5,1.6,7.7,0.7,0.5,4.5,2.9,13.0,26.1
British Columbia,Exported services outside of Canada,29.4,3.7,5.2,0.4,1.2,2.2,10.3,0.0,0.6,4.5,3.0,39.5,53.6
British Columbia,Finance and insurance [52],63.5,12.1,9.5,0.0,0.0,0.8,1.2,3.5,2.4,5.1,0.0,1.8,12.2
British Columbia,"Geography, all geography",76.4,6.7,3.2,2.9,0.4,1.4,1.5,0.6,1.4,0.9,1.0,3.5,9.3
British Columbia,Government agencies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
British Columbia,Health care and social assistance [62],83.2,4.9,1.2,5.8,0.0,0.0,0.7,0.0,3.1,0.0,0.0,1.1,5.4
British Columbia,Imported goods from outside of Canada,64.0,11.3,5.5,1.0,0.6,1.1,4.9,2.1,0.2,1.9,0.8,6.6,14.5
British Columbia,Imported services from outside of Canada,50.2,8.7,6.9,0.0,0.5,2.9,0.5,0.1,1.0,0.8,0.0,28.3,32.2
British Columbia,Information and cultural industries [51],60.8,8.7,0.4,7.0,0.0,1.3,1.9,0.0,2.7,0.0,3.6,13.8,22.2
British Columbia,Made investments outside of Canada,88.3,8.1,0.0,0.0,1.8,0.0,0.0,0.0,1.4,0.0,0.0,0.4,2.2
British Columbia,"Majority ownership, First Nations, Métis or Inuit",90.5,3.9,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,5.4,0.0,5.1
British Columbia,"Majority ownership, all ownerships",75.6,7.0,3.4,3.0,0.4,1.4,1.5,0.7,1.5,1.0,1.0,3.6,9.6
British Columbia,"Majority ownership, immigrant to Canada",62.7,7.6,4.6,3.5,0.8,4.2,3.8,1.3,2.6,0.7,0.7,7.4,16.8
British Columbia,"Majority ownership, member of LGBTQ2 community",0.0,14.1,0.6,3.3,0.0,0.0,3.7,0.0,16.1,0.0,0.0,4.3,19.8
British Columbia,"Majority ownership, person with a disability",0.0,0.1,0.0,0.0,0.0,0.0,5.5,0.0,6.3,0.0,0.0,1.8,17.8
British Columbia,"Majority ownership, visible minority",73.4,6.4,1.7,2.9,1.1,0.1,1.9,1.8,2.9,0.0,0.8,6.9,13.4
British Columbia,"Majority ownership, woman",72.1,8.4,3.9,1.5,0.9,1.0,1.2,2.3,2.8,0.0,2.0,3.8,11.5
British Columbia,Manufacturing [31-33],65.3,16.4,7.0,3.8,0.0,0.0,1.0,0.0,0.8,2.6,2.1,1.0,8.3
British Columbia,"Mining, quarrying, and oil and gas extraction [21]",89.0,4.5,1.8,0.0,3.8,0.0,0.8,0.1,0.0,0.0,0.0,0.0,1.9
British Columbia,Non-profit organizations,93.6,2.2,0.3,0.2,0.1,0.0,2.9,0.0,0.0,0.0,0.4,0.2,2.3
British Columbia,Non-profit organizations serving businesses,96.1,0.4,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5
British Columbia,Non-profit organizations serving households or individuals,93.3,2.4,0.0,0.2,0.1,0.0,3.2,0.0,0.0,0.0,0.5,0.2,2.5
British Columbia,"North American Industry Classification System (NAICS), all industries",76.4,6.7,3.2,2.9,0.4,1.4,1.5,0.6,1.4,0.9,1.0,3.5,9.3
British Columbia,Other services (except public administration) [81],88.8,3.6,0.0,2.5,1.6,0.0,1.7,0.4,0.0,1.4,0.0,0.0,3.4
British Columbia,"Ownership by visible minority, Arab",98.7,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Columbia,"Ownership by visible minority, Black",84.2,0.1,1.5,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.2
British Columbia,"Ownership by visible minority, Chinese",85.7,2.5,0.6,0.0,0.3,0.3,0.4,2.7,5.7,0.0,0.0,1.8,8.3
British Columbia,"Ownership by visible minority, Filipino",98.4,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6
British Columbia,"Ownership by visible minority, Japanese",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7
British Columbia,"Ownership by visible minority, Korean",0.0,19.7,15.3,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,4.2
British Columbia,"Ownership by visible minority, Latin American",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Columbia,"Ownership by visible minority, South Asian",61.3,9.0,1.2,5.7,0.8,0.0,3.7,1.4,1.3,0.0,2.0,13.5,21.2
British Columbia,"Ownership by visible minority, Southeast Asian",77.2,0.0,0.1,0.0,5.9,0.0,6.6,0.0,7.6,0.0,0.0,2.7,13.4
British Columbia,"Ownership by visible minority, West Asian",0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.1
British Columbia,"Ownership by visible minority, all visible minorities",73.4,6.4,1.7,2.9,1.1,0.1,1.9,1.8,2.9,0.0,0.8,6.9,13.4
British Columbia,"Ownership by visible minority, other visible minority",99.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.3
British Columbia,"Ownership by visible minority, preferred not to say",79.9,0.0,0.0,0.0,6.9,0.0,0.0,1.9,0.0,0.5,0.0,10.7,14.4
British Columbia,Private sector businesses,75.6,7.0,3.4,3.0,0.4,1.4,1.5,0.7,1.5,1.0,1.0,3.6,9.6
British Columbia,"Professional, scientific and technical services [54]",72.0,2.3,0.0,0.0,0.0,5.0,4.0,0.0,0.0,2.8,0.0,14.0,20.3
British Columbia,Real estate and rental and leasing [53],87.2,1.2,1.4,0.0,0.3,1.3,2.3,0.1,0.0,0.0,6.0,0.2,7.7
British Columbia,Relocated any business or organizational activities or employees from another country into Canada,0.0,14.4,0.0,0.0,9.5,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0
British Columbia,Retail trade [44-45],56.2,17.1,8.8,3.6,0.0,0.0,0.7,0.0,5.6,0.0,0.0,7.9,14.8
British Columbia,Rural,88.0,4.7,1.6,1.0,0.4,0.0,0.5,0.5,0.2,0.3,1.2,1.5,4.2
British Columbia,Sold goods to businesses in Canada who then resold them outside of Canada,72.5,11.9,14.1,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.1,2.6
British Columbia,Transportation and warehousing [48-49],91.6,2.1,0.8,1.0,0.0,0.3,0.0,0.0,0.0,0.0,3.0,1.1,4.5
British Columbia,Urban,74.9,7.0,3.4,3.1,0.4,1.5,1.6,0.6,1.6,1.0,0.9,3.7,9.9
British Columbia,Wholesale trade [41],75.6,11.7,2.5,1.7,0.7,0.0,4.7,1.0,0.2,1.0,0.0,0.7,6.1
Canada,1 to 4 employees,81.3,4.1,2.4,2.0,0.9,0.7,0.6,0.2,1.2,1.1,1.2,4.0,8.8
Canada,100 or more employees,74.3,13.1,2.7,2.0,2.0,0.4,1.1,0.4,0.8,0.8,0.7,1.7,6.4
Canada,20 to 99 employees,69.8,11.4,6.4,2.6,1.5,0.6,2.1,0.6,1.2,0.8,1.2,1.8,8.4
Canada,5 to 19 employees,73.7,8.1,4.2,3.9,1.3,0.5,1.6,1.1,0.8,0.7,0.7,3.5,9.1
Canada,Accommodation and food services [72],41.8,11.3,12.5,9.7,5.7,2.7,6.3,3.8,2.2,1.2,1.4,1.4,17.8
Canada,"Administrative and support, waste management and remediation services [56]",85.9,4.8,2.4,1.7,0.1,0.6,0.7,0.0,0.2,0.2,1.5,1.8,5.1
Canada,"Age of business or organization, 11 to 20 years old",81.2,5.3,2.9,2.6,0.8,0.2,0.9,1.0,1.0,0.6,0.8,2.5,7.1
Canada,"Age of business or organization, 2 years or less",81.0,4.7,4.0,1.2,0.1,1.5,1.1,0.2,0.0,0.1,1.2,4.9,8.4
Canada,"Age of business or organization, 3 to 10 years old",72.2,6.4,4.0,3.8,1.4,1.2,1.5,0.4,1.8,1.4,1.5,4.4,11.7
Canada,"Age of business or organization, all ages",77.5,6.4,3.4,2.7,1.1,0.7,1.1,0.5,1.1,0.9,1.1,3.6,8.8
Canada,"Age of business or organization, more than 20 years old",78.7,7.3,3.2,2.0,1.3,0.4,0.9,0.4,0.6,1.0,0.8,3.4,7.7
Canada,"Agriculture, forestry, fishing and hunting [11]",86.7,3.0,2.6,2.5,1.7,0.9,0.9,0.1,0.4,0.1,0.5,0.5,3.7
Canada,"Arts, entertainment and recreation [71]",54.9,12.2,8.4,3.9,1.7,1.4,3.4,1.1,3.4,3.2,3.7,2.9,17.2
Canada,"Business or organization activity in the last 12 months, all business or organization activities",77.5,6.4,3.4,2.7,1.1,0.7,1.1,0.5,1.1,0.9,1.1,3.6,8.8
Canada,"Business or organization activity, none or other",80.9,5.3,3.3,2.5,1.0,0.6,1.0,0.4,0.9,0.9,0.8,2.4,7.0
Canada,"Business or organization size of employment, all employment sizes",77.5,6.4,3.4,2.7,1.1,0.7,1.1,0.5,1.1,0.9,1.1,3.6,8.8
Canada,"Business or organization type, all businesses or organizations",77.5,6.4,3.4,2.7,1.1,0.7,1.1,0.5,1.1,0.9,1.1,3.6,8.8
Canada,Construction [23],93.9,2.2,1.6,1.0,0.0,0.0,0.1,0.0,0.1,0.9,0.1,0.0,1.5
Canada,Engaged in other international business activities,64.4,5.2,8.1,2.8,0.6,0.5,5.9,0.1,0.5,0.9,4.2,6.8,16.9
Canada,Exported goods outside of Canada,60.2,12.8,3.1,3.2,2.7,0.6,1.9,2.7,1.5,2.6,1.2,7.5,17.0
Canada,Exported services outside of Canada,59.8,5.6,2.0,0.4,1.3,0.4,1.9,0.2,2.0,1.0,4.7,20.6,29.3
Canada,Finance and insurance [52],67.4,6.7,9.7,0.4,2.3,0.2,1.8,1.2,1.1,3.8,0.9,4.4,13.0
Canada,"Geography, all geography",77.5,6.4,3.4,2.7,1.1,0.7,1.1,0.5,1.1,0.9,1.1,3.6,8.8
Canada,Government agencies,69.6,22.7,0.3,1.9,0.1,0.0,0.3,1.7,0.7,2.0,0.3,0.2,5.1
Canada,Health care and social assistance [62],88.3,4.4,0.6,1.8,0.3,0.4,0.2,0.2,1.5,0.0,1.5,0.8,4.4
Canada,Imported goods from outside of Canada,63.1,12.4,4.8,4.9,1.9,1.1,1.9,1.7,2.0,1.0,1.0,4.2,12.4
Canada,Imported services from outside of Canada,62.2,10.8,3.8,3.3,1.4,1.4,0.6,1.5,2.1,0.5,3.3,9.1,17.7
Canada,Information and cultural industries [51],62.8,6.7,2.8,4.2,0.7,0.5,2.8,0.3,0.6,1.1,4.4,13.1,21.9
Canada,Made investments outside of Canada,84.7,6.2,3.5,0.2,3.6,0.1,0.8,0.1,0.5,0.1,0.0,0.2,3.0
Canada,"Majority ownership, First Nations, Métis or Inuit",78.9,2.3,1.8,7.2,0.5,0.0,6.6,0.0,0.0,0.1,1.6,1.1,8.1
Canada,"Majority ownership, all ownerships",77.4,6.3,3.5,2.8,1.2,0.6,1.1,0.5,1.1,0.9,0.9,3.7,8.8
Canada,"Majority ownership, immigrant to Canada",75.5,4.5,3.8,4.1,1.3,1.1,1.6,0.6,1.1,0.7,1.2,4.4,10.4
Canada,"Majority ownership, member of LGBTQ2 community",71.5,8.2,0.7,2.7,0.1,0.0,1.0,0.0,4.1,0.0,0.6,11.0,16.2
Canada,"Majority ownership, person with a disability",64.3,3.0,1.3,5.8,0.1,2.4,1.0,0.0,3.7,0.0,0.2,18.3,24.3
Canada,"Majority ownership, visible minority",75.8,4.3,4.1,4.5,1.3,0.4,1.2,0.6,1.1,0.6,1.3,4.8,10.5
Canada,"Majority ownership, woman",75.5,6.2,3.3,3.1,1.7,0.5,1.2,0.6,2.3,0.6,1.8,3.2,10.0
Canada,Manufacturing [31-33],74.8,11.8,2.8,2.5,1.7,0.4,0.6,0.1,1.7,2.4,0.8,0.4,6.7
Canada,"Mining, quarrying, and oil and gas extraction [21]",92.6,3.0,1.5,0.6,0.5,0.0,0.1,0.0,0.2,0.1,1.3,0.1,2.1
Canada,Non-profit organizations,78.7,5.3,3.3,0.7,0.6,1.4,1.4,0.3,0.5,1.5,3.8,2.6,10.2
Canada,Non-profit organizations serving businesses,76.9,11.1,6.0,0.2,0.4,0.0,0.5,0.0,0.0,2.8,0.7,1.3,5.8
Canada,Non-profit organizations serving households or individuals,79.2,4.0,2.6,0.8,0.6,1.7,1.6,0.3,0.6,1.2,4.5,2.9,11.2
Canada,"North American Industry Classification System (NAICS), all industries",77.5,6.4,3.4,2.7,1.1,0.7,1.1,0.5,1.1,0.9,1.1,3.6,8.8
Canada,Other services (except public administration) [81],79.2,7.6,2.7,0.8,0.7,1.3,1.1,0.3,1.2,0.6,2.1,2.5,8.1
Canada,"Ownership by visible minority, Arab",87.6,1.4,1.9,4.5,0.0,3.2,0.0,0.3,0.8,0.0,0.1,0.1,3.8
Canada,"Ownership by visible minority, Black",81.9,1.8,8.8,2.4,0.0,1.4,0.0,0.0,0.0,0.0,3.5,0.1,5.5
Canada,"Ownership by visible minority, Chinese",77.3,4.1,2.9,6.1,0.3,0.1,1.3,1.0,1.8,0.3,1.1,3.7,9.6
Canada,"Ownership by visible minority, Filipino",93.6,0.0,1.6,2.0,0.7,0.0,0.0,0.0,0.0,0.7,0.8,0.6,2.7
Canada,"Ownership by visible minority, Japanese",79.1,10.8,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,3.0
Canada,"Ownership by visible minority, Korean",84.0,7.3,6.8,0.2,0.0,0.3,0.1,0.7,0.5,0.0,0.1,0.0,2.1
Canada,"Ownership by visible minority, Latin American",98.4,0.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.5
Canada,"Ownership by visible minority, South Asian",68.3,3.9,6.0,4.8,2.7,0.2,1.9,0.5,0.6,1.2,1.3,8.7,15.4
Canada,"Ownership by visible minority, Southeast Asian",69.1,2.0,7.6,7.7,1.5,0.1,2.7,0.2,4.3,0.0,3.6,1.3,12.4
Canada,"Ownership by visible minority, West Asian",82.7,6.3,1.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.7,8.5
Canada,"Ownership by visible minority, all visible minorities",75.8,4.3,4.1,4.5,1.3,0.4,1.2,0.6,1.1,0.6,1.3,4.8,10.5
Canada,"Ownership by visible minority, other visible minority",96.3,0.0,0.2,0.0,0.0,0.0,0.7,0.0,2.8,0.0,0.0,0.0,2.3
Canada,"Ownership by visible minority, preferred not to say",68.4,20.2,2.9,0.2,2.6,0.0,0.0,0.7,0.0,0.2,0.8,4.0,7.4
Canada,Private sector businesses,77.4,6.3,3.5,2.8,1.2,0.6,1.1,0.5,1.1,0.9,0.9,3.7,8.8
Canada,"Professional, scientific and technical services [54]",73.5,4.6,0.9,1.0,0.3,1.1,0.9,0.0,0.2,1.0,1.3,15.2,18.7
Canada,Real estate and rental and leasing [53],90.2,1.0,1.1,0.2,1.7,0.3,0.5,0.1,0.1,2.6,2.0,0.1,5.5
Canada,Relocated any business or organizational activities or employees from another country into Canada,55.1,3.7,2.7,8.6,3.3,0.0,0.5,1.2,0.2,0.0,0.9,24.0,29.6
Canada,Retail trade [44-45],63.0,12.5,6.8,6.4,1.7,0.3,1.1,1.1,2.9,0.2,0.3,3.8,10.9
