Region,Business characteristics,0%,1% to 9%,10% to 19%,20% to 29%,30% to 39%,40% to 49%,50% to 59%,60% to 69%,70% to 79%,80% to 89%,90% to 99%,100%,Average percentage
Alberta,Real estate and rental and leasing [53],91.2,0.1,2.4,3.3,0.0,0.0,2.5,0.0,0.0,0.5,0.0,0.0,2.6
Alberta,Relocated any business or organizational activities or employees from Canada to another country,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberta,Relocated any business or organizational activities or employees from another country into Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberta,Retail trade [44-45],67.5,22.1,4.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,1.7,4.6
Alberta,Rural,82.3,7.3,2.2,0.9,0.8,0.0,1.2,0.0,0.0,2.5,1.8,0.9,6.2
Alberta,Sold goods to businesses in Canada who then resold them outside of Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3
Alberta,Transportation and warehousing [48-49],90.7,6.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,2.5
Alberta,Urban,83.6,6.8,4.3,1.0,1.3,0.1,0.6,0.2,0.0,0.1,0.5,1.5,4.0
Alberta,Wholesale trade [41],80.9,2.5,9.0,4.0,2.6,0.0,0.0,0.0,0.0,0.0,1.1,0.0,4.0
British Columbia,1 to 4 employees,86.4,1.5,3.1,0.9,0.9,1.0,0.4,0.0,0.2,0.4,2.2,2.9,7.0
British Columbia,100 or more employees,78.7,11.2,3.6,0.8,0.1,1.2,0.0,1.4,0.7,0.0,0.1,2.3,5.3
British Columbia,20 to 99 employees,68.3,15.5,4.6,0.3,1.1,0.1,1.6,0.8,0.6,0.1,6.5,0.4,9.7
British Columbia,5 to 19 employees,76.5,8.2,3.6,5.1,0.8,0.0,2.1,0.1,0.0,1.2,0.2,2.2,6.6
British Columbia,Accommodation and food services [72],45.9,22.6,10.8,1.7,5.1,0.2,5.3,0.7,0.2,5.5,1.1,0.9,13.9
British Columbia,"Administrative and support, waste management and remediation services [56]",96.0,0.0,0.7,0.6,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,2.3
British Columbia,"Age of business or organization, 11 to 20 years old",84.3,3.2,3.5,1.9,0.7,0.0,3.2,0.1,0.2,0.3,1.2,1.3,5.8
British Columbia,"Age of business or organization, 2 years or less",88.6,6.2,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.2
British Columbia,"Age of business or organization, 3 to 10 years old",71.2,8.3,4.5,0.5,1.4,1.8,0.7,0.1,0.0,1.1,5.0,5.4,13.5
British Columbia,"Age of business or organization, all ages",81.1,5.3,3.4,2.2,0.9,0.6,1.1,0.2,0.2,0.6,2.0,2.4,7.1
British Columbia,"Age of business or organization, more than 20 years old",86.2,4.3,2.4,4.1,0.6,0.0,0.0,0.2,0.3,0.5,0.3,0.9,3.6
British Columbia,"Agriculture, forestry, fishing and hunting [11]",92.4,3.7,0.2,0.0,0.2,0.0,1.7,0.0,0.0,0.0,0.0,1.8,2.9
British Columbia,"Arts, entertainment and recreation [71]",84.7,7.8,2.8,0.0,0.0,0.3,0.1,0.4,0.0,0.4,1.9,1.7,4.6
British Columbia,"Business or organization activity in the last 12 months, all business or organization activities",81.1,5.3,3.4,2.2,0.9,0.6,1.1,0.2,0.2,0.6,2.0,2.4,7.1
British Columbia,"Business or organization activity, none or other",83.2,5.4,2.4,2.3,1.1,0.8,1.4,0.1,0.1,0.2,1.5,1.5,5.6
British Columbia,"Business or organization size of employment, all employment sizes",81.1,5.3,3.4,2.2,0.9,0.6,1.1,0.2,0.2,0.6,2.0,2.4,7.1
British Columbia,"Business or organization type, all businesses or organizations",81.1,5.3,3.4,2.2,0.9,0.6,1.1,0.2,0.2,0.6,2.0,2.4,7.1
British Columbia,Construction [23],82.2,2.3,8.4,0.7,0.0,3.0,0.0,0.0,0.0,0.0,3.3,0.0,5.4
British Columbia,Engaged in other international business activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.2,0.0,0.0
British Columbia,Exported goods outside of Canada,61.2,7.7,5.9,1.2,0.0,0.0,0.0,0.6,0.2,0.0,10.6,12.6,24.7
British Columbia,Exported services outside of Canada,79.6,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,5.4,14.9,19.9
British Columbia,Finance and insurance [52],80.9,11.9,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8
British Columbia,"Geography, all geography",81.1,5.3,3.4,2.2,0.9,0.6,1.1,0.2,0.2,0.6,2.0,2.4,7.1
British Columbia,Government agencies,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Columbia,Health care and social assistance [62],88.6,5.1,2.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,2.6,4.1
British Columbia,Imported goods from outside of Canada,74.6,6.1,9.3,2.6,0.1,0.0,0.0,0.2,0.4,2.0,1.8,2.8,8.3
British Columbia,Imported services from outside of Canada,74.0,8.4,1.4,0.1,0.3,0.1,0.0,0.1,0.2,3.3,1.3,10.8,15.6
British Columbia,Information and cultural industries [51],72.8,2.7,5.4,0.8,3.4,0.0,0.0,0.0,0.0,0.0,8.3,6.7,15.9
British Columbia,Made investments outside of Canada,99.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Columbia,"Majority ownership, First Nations, Métis or Inuit",77.2,4.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.1,7.9
British Columbia,"Majority ownership, all ownerships",81.1,5.4,3.1,2.3,0.9,0.5,1.1,0.2,0.2,0.6,2.1,2.5,7.3
British Columbia,"Majority ownership, immigrant to Canada",80.9,4.8,5.8,1.6,0.7,0.0,0.1,0.0,0.0,0.7,4.5,0.9,7.4
British Columbia,"Majority ownership, member of LGBTQ2 community",94.3,0.4,0.2,0.3,0.0,0.0,0.2,0.0,0.1,0.1,0.7,3.7,4.7
British Columbia,"Majority ownership, person with a disability",0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.9
British Columbia,"Majority ownership, visible minority",79.4,6.9,2.1,1.9,0.7,0.0,2.9,0.1,0.0,0.7,5.0,0.2,8.5
British Columbia,"Majority ownership, woman",77.0,9.9,2.6,2.3,0.1,0.0,0.3,0.2,0.3,0.3,2.6,4.3,8.8
British Columbia,Manufacturing [31-33],68.9,5.3,4.9,2.7,0.0,0.0,0.0,0.4,0.0,0.0,5.1,12.8,19.4
British Columbia,"Mining, quarrying, and oil and gas extraction [21]",98.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.4,0.2,1.6
British Columbia,Non-profit organizations,82.1,3.5,11.7,0.2,0.0,1.9,0.0,0.0,0.2,0.1,0.0,0.3,3.2
British Columbia,Non-profit organizations serving businesses,89.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,10.6
British Columbia,Non-profit organizations serving households or individuals,81.9,3.6,12.0,0.2,0.0,2.0,0.0,0.0,0.2,0.1,0.0,0.0,2.9
British Columbia,"North American Industry Classification System (NAICS), all industries",81.1,5.3,3.4,2.2,0.9,0.6,1.1,0.2,0.2,0.6,2.0,2.4,7.1
British Columbia,Other services (except public administration) [81],81.1,1.7,4.0,5.9,0.0,0.8,0.2,0.0,0.5,0.0,0.3,5.5,8.2
British Columbia,"Ownership by visible minority, Arab",99.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1
British Columbia,"Ownership by visible minority, Black",0.0,0.0,7.1,0.0,0.2,0.0,0.0,0.1,0.0,8.4,0.0,0.0,0.0
British Columbia,"Ownership by visible minority, Chinese",86.4,0.3,1.3,0.0,2.0,0.1,0.0,0.1,0.0,0.0,9.8,0.0,10.6
British Columbia,"Ownership by visible minority, Filipino",87.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,12.6,0.0,12.0
British Columbia,"Ownership by visible minority, Japanese",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Columbia,"Ownership by visible minority, Korean",0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,6.9
British Columbia,"Ownership by visible minority, Latin American",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Columbia,"Ownership by visible minority, South Asian",82.8,4.2,0.3,5.2,0.0,0.1,1.8,0.0,0.0,0.0,5.5,0.0,7.6
British Columbia,"Ownership by visible minority, Southeast Asian",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Columbia,"Ownership by visible minority, West Asian",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
British Columbia,"Ownership by visible minority, all visible minorities",79.4,6.9,2.1,1.9,0.7,0.0,2.9,0.1,0.0,0.7,5.0,0.2,8.5
British Columbia,"Ownership by visible minority, other visible minority",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Columbia,"Ownership by visible minority, preferred not to say",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,2.2
British Columbia,Private sector businesses,81.1,5.4,3.1,2.3,0.9,0.5,1.1,0.2,0.2,0.6,2.1,2.5,7.3
British Columbia,"Professional, scientific and technical services [54]",92.2,0.0,1.3,3.2,0.0,0.0,0.0,0.0,0.6,0.0,0.0,2.6,4.0
British Columbia,Real estate and rental and leasing [53],83.6,0.0,0.6,0.1,8.2,0.0,5.7,1.0,0.1,0.6,0.0,0.0,6.6
British Columbia,Relocated any business or organizational activities or employees from Canada to another country,89.9,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
British Columbia,Relocated any business or organizational activities or employees from another country into Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Columbia,Retail trade [44-45],68.9,17.4,0.0,2.8,0.0,0.0,1.5,0.0,0.0,0.4,7.3,1.7,11.0
British Columbia,Rural,91.0,2.1,0.4,0.0,0.0,0.1,0.2,0.4,0.0,0.5,0.2,5.1,6.2
British Columbia,Sold goods to businesses in Canada who then resold them outside of Canada,81.8,3.8,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.7,0.0,9.4,11.2
British Columbia,Transportation and warehousing [48-49],86.6,0.0,0.1,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,7.9,9.2
British Columbia,Urban,79.8,5.8,3.9,2.5,1.0,0.7,1.2,0.1,0.2,0.6,2.2,2.0,7.3
British Columbia,Wholesale trade [41],87.0,1.8,1.6,1.6,0.0,0.0,0.0,0.5,0.4,0.3,6.3,0.4,8.0
Canada,1 to 4 employees,85.6,3.7,2.0,1.6,0.5,0.4,1.0,0.5,0.2,0.5,1.2,2.8,6.3
Canada,100 or more employees,76.7,9.3,5.3,1.5,0.7,0.4,0.7,0.5,0.4,0.4,2.7,1.4,6.9
Canada,20 to 99 employees,71.8,12.8,5.0,1.6,1.1,1.2,1.6,0.3,0.7,0.3,1.3,2.3,7.6
Canada,5 to 19 employees,74.8,9.2,4.6,2.5,1.0,0.7,1.0,0.5,1.4,0.5,0.7,3.0,7.9
Canada,Accommodation and food services [72],51.0,17.4,12.1,4.5,4.1,1.4,2.0,2.0,2.3,1.9,0.9,0.3,11.9
Canada,"Administrative and support, waste management and remediation services [56]",89.3,3.2,1.2,3.5,0.2,0.0,0.3,0.2,0.0,0.5,0.5,1.1,3.3
Canada,"Age of business or organization, 11 to 20 years old",80.7,7.4,3.5,1.5,0.4,0.5,1.2,0.3,0.2,0.9,1.0,2.3,6.3
Canada,"Age of business or organization, 2 years or less",81.0,3.4,2.7,3.3,2.7,2.5,0.0,0.0,0.5,0.0,0.9,2.9,7.2
Canada,"Age of business or organization, 3 to 10 years old",78.1,5.6,3.6,2.1,0.8,0.6,0.9,0.9,1.2,0.3,1.5,4.5,9.6
Canada,"Age of business or organization, all ages",80.4,6.6,3.3,1.9,0.7,0.6,1.1,0.5,0.6,0.5,1.1,2.8,6.9
Canada,"Age of business or organization, more than 20 years old",82.3,7.3,2.9,1.9,0.7,0.5,1.2,0.2,0.4,0.3,0.8,1.6,5.0
Canada,"Agriculture, forestry, fishing and hunting [11]",87.5,2.5,1.0,0.3,0.1,1.3,2.0,0.0,1.0,0.0,2.4,1.9,6.8
Canada,"Arts, entertainment and recreation [71]",61.2,9.9,3.5,1.2,1.5,0.8,6.0,0.7,2.4,2.1,4.9,5.7,19.2
Canada,"Business or organization activity in the last 12 months, all business or organization activities",80.4,6.6,3.3,1.9,0.7,0.6,1.1,0.5,0.6,0.5,1.1,2.8,6.9
Canada,"Business or organization activity, none or other",82.8,6.0,2.7,1.9,0.6,0.6,1.1,0.5,0.6,0.3,0.9,2.2,5.9
Canada,"Business or organization size of employment, all employment sizes",80.4,6.6,3.3,1.9,0.7,0.6,1.1,0.5,0.6,0.5,1.1,2.8,6.9
Canada,"Business or organization type, all businesses or organizations",80.4,6.6,3.3,1.9,0.7,0.6,1.1,0.5,0.6,0.5,1.1,2.8,6.9
Canada,Construction [23],90.0,2.7,2.2,2.2,0.1,0.6,0.5,0.0,0.1,0.1,0.7,0.8,2.9
Canada,Engaged in other international business activities,89.0,4.3,1.4,0.0,0.0,0.1,2.8,0.0,0.0,0.1,0.4,2.0,4.2
Canada,Exported goods outside of Canada,60.8,12.5,5.0,2.2,1.9,1.4,0.0,1.3,0.2,0.5,3.6,10.6,18.2
Canada,Exported services outside of Canada,67.3,3.3,1.7,2.8,0.8,0.1,1.7,0.4,0.1,2.1,1.5,18.2,23.7
Canada,Finance and insurance [52],69.4,19.5,1.8,3.1,0.5,0.9,0.2,0.3,0.0,0.0,0.3,4.0,6.3
Canada,"Geography, all geography",80.4,6.6,3.3,1.9,0.7,0.6,1.1,0.5,0.6,0.5,1.1,2.8,6.9
Canada,Government agencies,76.8,18.2,4.9,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.8
Canada,Health care and social assistance [62],89.8,3.7,1.0,0.0,0.3,0.5,0.7,0.0,2.8,0.2,0.2,0.8,4.0
Canada,Imported goods from outside of Canada,68.7,11.8,6.2,1.9,1.9,0.9,0.6,0.6,0.5,1.1,1.5,4.3,10.2
Canada,Imported services from outside of Canada,66.4,6.4,7.6,1.4,0.5,0.8,1.4,1.5,0.4,2.2,1.2,10.2,17.1
Canada,Information and cultural industries [51],63.5,11.9,3.7,3.2,1.0,3.0,2.3,0.2,0.7,1.6,2.4,6.6,15.1
Canada,Made investments outside of Canada,73.7,9.3,0.5,12.4,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.9,5.4
Canada,"Majority ownership, First Nations, Métis or Inuit",83.9,7.5,0.7,4.2,0.3,1.2,0.4,0.0,0.0,0.0,1.0,0.7,3.7
Canada,"Majority ownership, all ownerships",80.6,6.7,3.3,1.9,0.8,0.6,1.0,0.5,0.3,0.4,1.0,2.9,6.7
Canada,"Majority ownership, immigrant to Canada",76.6,4.4,5.5,3.0,1.5,0.6,0.8,1.4,0.7,0.7,1.6,3.3,9.3
Canada,"Majority ownership, member of LGBTQ2 community",63.5,18.2,3.9,0.8,0.1,0.0,0.0,0.0,0.0,0.0,4.5,8.9,14.1
Canada,"Majority ownership, person with a disability",87.7,5.9,2.2,1.2,0.0,0.5,0.0,0.0,0.1,0.1,0.1,2.1,3.3
Canada,"Majority ownership, visible minority",76.9,4.5,3.9,3.8,1.5,0.4,0.8,1.0,0.4,1.0,1.9,4.0,10.0
Canada,"Majority ownership, woman",78.2,6.2,3.4,2.6,0.4,1.2,1.3,0.6,0.6,0.3,1.2,3.9,8.6
Canada,Manufacturing [31-33],77.9,8.8,4.8,0.9,0.5,1.0,0.5,0.1,0.1,0.2,1.8,3.5,7.4
Canada,"Mining, quarrying, and oil and gas extraction [21]",91.8,2.1,1.1,0.8,3.3,0.0,0.0,0.0,0.0,0.0,0.2,0.7,2.3
Canada,Non-profit organizations,78.1,4.6,2.0,2.6,0.6,0.4,2.2,0.2,4.5,1.2,1.8,1.8,10.2
Canada,Non-profit organizations serving businesses,84.2,6.0,0.7,1.0,0.1,0.1,1.1,0.4,0.2,0.4,0.0,5.8,7.6
Canada,Non-profit organizations serving households or individuals,77.2,4.4,2.2,2.8,0.6,0.5,2.3,0.2,5.1,1.3,2.1,1.2,10.6
Canada,"North American Industry Classification System (NAICS), all industries",80.4,6.6,3.3,1.9,0.7,0.6,1.1,0.5,0.6,0.5,1.1,2.8,6.9
Canada,Other services (except public administration) [81],85.2,2.9,3.3,2.1,0.5,0.3,0.9,1.1,0.2,0.3,1.3,1.9,5.9
Canada,"Ownership by visible minority, Arab",71.6,2.4,2.9,1.1,2.8,2.7,0.3,8.9,0.0,0.0,0.0,7.2,15.3
Canada,"Ownership by visible minority, Black",80.6,4.3,1.0,5.9,0.0,0.0,0.1,0.0,0.2,0.4,0.9,6.7,9.7
Canada,"Ownership by visible minority, Chinese",84.1,1.3,2.1,4.0,0.9,0.2,0.3,0.6,0.2,0.0,4.2,2.2,8.6
Canada,"Ownership by visible minority, Filipino",81.7,4.6,3.6,0.4,0.0,0.0,0.0,0.0,0.0,6.2,2.0,1.5,9.0
Canada,"Ownership by visible minority, Japanese",99.4,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Canada,"Ownership by visible minority, Korean",60.0,15.6,0.4,2.0,0.3,0.0,0.0,0.0,0.0,12.2,0.9,8.5,20.5
Canada,"Ownership by visible minority, Latin American",0.0,0.0,6.7,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
Canada,"Ownership by visible minority, South Asian",73.1,5.0,7.1,5.3,2.9,0.5,0.7,0.6,0.2,0.1,1.1,3.4,8.5
Canada,"Ownership by visible minority, Southeast Asian",80.4,1.4,2.4,1.6,0.0,3.2,0.0,0.0,0.0,0.0,8.2,2.7,12.8
Canada,"Ownership by visible minority, West Asian",0.0,3.7,0.2,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.5,9.3
Canada,"Ownership by visible minority, all visible minorities",76.9,4.5,3.9,3.8,1.5,0.4,0.8,1.0,0.4,1.0,1.9,4.0,10.0
Canada,"Ownership by visible minority, other visible minority",0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,0.0,12.2
Canada,"Ownership by visible minority, preferred not to say",78.6,10.9,4.5,0.0,0.5,0.0,0.0,0.1,5.5,0.0,0.0,0.0,5.0
Canada,Private sector businesses,80.6,6.7,3.3,1.9,0.8,0.6,1.0,0.5,0.3,0.4,1.0,2.9,6.7
Canada,"Professional, scientific and technical services [54]",80.8,3.1,2.4,1.8,0.2,0.2,1.0,0.7,0.1,0.7,0.7,8.4,11.4
Canada,Real estate and rental and leasing [53],87.3,2.1,1.5,0.5,1.4,0.0,1.3,0.2,0.2,0.5,0.5,4.5,7.1
