Region,Business characteristics,0%,1% to 9%,10% to 19%,20% to 29%,30% to 39%,40% to 49%,50% to 59%,60% to 69%,70% to 79%,80% to 89%,90% to 99%,100%,Average percentage
Alberta,Made investments outside of Canada,0.0,11.5,12.9,0.0,0.0,0.0,0.0,9.7,0.0,0.0,0.0,0.7,9.0
Alberta,"Majority ownership, First Nations, Métis or Inuit",89.0,3.1,6.8,0.0,0.1,0.0,0.0,0.0,0.8,0.1,0.0,0.0,1.6
Alberta,"Majority ownership, all ownerships",82.3,6.3,2.9,1.7,1.3,0.5,0.8,0.8,0.6,1.3,0.4,1.1,5.4
Alberta,"Majority ownership, immigrant to Canada",74.2,2.6,1.5,4.9,3.4,1.6,1.0,3.2,0.4,3.7,0.5,3.0,12.3
Alberta,"Majority ownership, member of LGBTQ2 community",0.0,16.4,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.4
Alberta,"Majority ownership, person with a disability",88.3,0.6,8.7,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,2.3,3.2
Alberta,"Majority ownership, visible minority",74.9,3.3,1.5,3.5,3.9,0.1,1.1,3.9,0.5,4.7,0.6,2.0,12.0
Alberta,"Majority ownership, woman",80.6,6.3,5.7,2.0,0.2,0.8,0.0,1.1,0.9,0.4,0.5,1.6,5.4
Alberta,Manufacturing [31-33],76.4,3.0,6.5,2.6,0.1,0.0,0.1,2.6,2.1,0.0,1.0,5.6,11.2
Alberta,"Mining, quarrying, and oil and gas extraction [21]",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberta,Non-profit organizations,88.1,2.3,1.7,0.6,0.6,0.3,1.6,0.3,0.3,0.7,0.6,3.0,6.0
Alberta,Non-profit organizations serving businesses,82.3,9.0,2.6,1.7,0.2,0.0,3.7,0.0,0.4,0.0,0.1,0.0,3.4
Alberta,Non-profit organizations serving households or individuals,89.2,1.0,1.5,0.4,0.7,0.4,1.1,0.4,0.3,0.8,0.7,3.5,6.6
Alberta,"North American Industry Classification System (NAICS), all industries",82.6,6.1,2.9,1.7,1.2,0.5,0.9,0.8,0.6,1.2,0.4,1.2,5.4
Alberta,Other services (except public administration) [81],84.6,11.5,1.4,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,1.2,2.2
Alberta,"Ownership by visible minority, Arab",91.6,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,5.0
Alberta,"Ownership by visible minority, Black",87.2,0.0,0.0,12.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6
Alberta,"Ownership by visible minority, Chinese",72.6,0.0,0.0,11.3,0.0,0.5,0.0,9.3,2.7,0.0,3.6,0.0,14.3
Alberta,"Ownership by visible minority, Filipino",99.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberta,"Ownership by visible minority, Japanese",87.1,0.4,0.0,9.9,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9
Alberta,"Ownership by visible minority, Korean",0.0,9.6,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Alberta,"Ownership by visible minority, Latin American",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberta,"Ownership by visible minority, South Asian",68.5,4.3,3.5,0.1,7.2,0.0,2.8,6.5,0.4,2.7,0.0,4.0,14.6
Alberta,"Ownership by visible minority, Southeast Asian",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,16.8
Alberta,"Ownership by visible minority, West Asian",98.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,1.0
Alberta,"Ownership by visible minority, all visible minorities",74.9,3.3,1.5,3.5,3.9,0.1,1.1,3.9,0.5,4.7,0.6,2.0,12.0
Alberta,"Ownership by visible minority, other visible minority",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberta,"Ownership by visible minority, preferred not to say",0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
Alberta,Private sector businesses,82.3,6.3,2.9,1.7,1.3,0.5,0.8,0.8,0.6,1.3,0.4,1.1,5.4
Alberta,"Professional, scientific and technical services [54]",87.5,3.2,2.1,0.0,0.0,0.0,0.6,0.0,0.9,5.6,0.0,0.0,5.8
Alberta,Real estate and rental and leasing [53],91.9,1.3,0.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.6,5.2
Alberta,Relocated any business or organizational activities or employees from another country into Canada,84.3,14.0,0.9,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,1.5
Alberta,Retail trade [44-45],66.9,19.6,2.1,2.6,4.4,1.2,0.0,0.0,0.0,1.5,1.6,0.0,6.3
Alberta,Rural,88.0,5.8,3.1,0.7,0.1,1.2,0.0,0.1,0.0,0.0,0.4,0.6,2.2
Alberta,Sold goods to businesses in Canada who then resold them outside of Canada,80.0,9.2,3.8,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.1,6.2
Alberta,Transportation and warehousing [48-49],93.8,0.0,1.7,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.8
Alberta,Urban,81.4,6.1,2.8,1.9,1.5,0.4,1.1,0.9,0.7,1.5,0.4,1.3,6.2
Alberta,Wholesale trade [41],84.3,4.0,8.0,1.8,1.0,0.1,0.0,0.0,0.0,0.8,0.0,0.0,2.4
British Columbia,1 to 4 employees,83.4,3.1,3.0,0.6,0.1,1.2,1.6,0.3,1.0,0.1,1.5,4.2,8.5
British Columbia,100 or more employees,71.6,22.9,1.3,0.5,0.4,0.3,0.7,0.2,1.2,0.1,0.2,0.8,3.6
British Columbia,20 to 99 employees,70.5,11.3,3.9,1.5,2.3,0.4,3.1,0.7,1.4,3.5,0.1,1.2,9.2
British Columbia,5 to 19 employees,72.4,9.4,7.0,2.6,3.4,0.6,1.5,0.6,0.8,0.3,1.2,0.1,6.1
British Columbia,Accommodation and food services [72],38.8,16.4,10.2,9.1,5.1,1.0,9.2,1.4,1.0,4.8,3.1,0.0,18.7
British Columbia,"Administrative and support, waste management and remediation services [56]",82.2,4.2,4.8,0.0,0.0,0.0,2.6,0.0,1.4,0.0,0.0,4.7,7.9
British Columbia,"Age of business or organization, 11 to 20 years old",76.0,5.0,3.4,1.4,3.3,1.6,1.8,0.5,0.5,1.5,1.6,3.3,10.3
British Columbia,"Age of business or organization, 2 years or less",88.5,1.7,0.0,0.0,8.2,0.0,0.0,0.0,1.5,0.0,0.0,0.0,3.7
British Columbia,"Age of business or organization, 3 to 10 years old",79.0,6.1,3.2,2.0,0.6,0.4,2.4,0.1,2.1,0.2,0.3,3.5,8.0
British Columbia,"Age of business or organization, all ages",78.1,6.4,4.4,1.4,1.4,0.9,1.7,0.5,1.0,0.6,1.2,2.5,7.7
British Columbia,"Age of business or organization, more than 20 years old",77.6,8.0,6.6,0.9,0.1,1.0,1.2,0.8,0.2,0.4,1.9,1.2,6.2
British Columbia,"Agriculture, forestry, fishing and hunting [11]",87.5,9.6,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.0,2.4,0.0,2.8
British Columbia,"Arts, entertainment and recreation [71]",62.6,11.9,3.4,1.7,2.3,0.0,7.9,0.2,0.9,1.8,3.6,3.6,15.1
British Columbia,"Business or organization activity in the last 12 months, all business or organization activities",78.1,6.4,4.4,1.4,1.4,0.9,1.7,0.5,1.0,0.6,1.2,2.5,7.7
British Columbia,"Business or organization activity, none or other",83.4,4.4,3.0,1.0,1.8,0.6,1.2,0.5,0.9,0.7,1.4,1.3,6.1
British Columbia,"Business or organization size of employment, all employment sizes",78.1,6.4,4.4,1.4,1.4,0.9,1.7,0.5,1.0,0.6,1.2,2.5,7.7
British Columbia,"Business or organization type, all businesses or organizations",78.1,6.4,4.4,1.4,1.4,0.9,1.7,0.5,1.0,0.6,1.2,2.5,7.7
British Columbia,Construction [23],89.9,0.0,0.4,0.0,4.8,2.4,0.0,0.0,2.5,0.0,0.0,0.0,4.5
British Columbia,Engaged in other international business activities,0.0,7.1,0.0,0.0,0.2,0.0,0.0,0.0,13.1,0.0,0.3,0.3,12.1
British Columbia,Exported goods outside of Canada,51.4,14.2,15.9,0.4,0.8,0.0,4.0,0.8,4.2,0.1,2.6,5.7,16.5
British Columbia,Exported services outside of Canada,64.1,3.0,9.5,0.5,0.8,0.0,5.4,0.0,4.1,0.0,3.0,9.6,19.5
British Columbia,Finance and insurance [52],77.6,6.1,11.1,0.0,0.0,4.4,0.7,0.0,0.0,0.0,0.0,0.0,3.6
British Columbia,"Geography, all geography",78.1,6.4,4.4,1.4,1.4,0.9,1.7,0.5,1.0,0.6,1.2,2.5,7.7
British Columbia,Government agencies,98.9,0.1,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.1,0.6
British Columbia,Health care and social assistance [62],96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.1,2.5,3.8
British Columbia,Imported goods from outside of Canada,58.5,16.6,7.1,3.0,0.3,3.1,2.1,0.5,1.7,0.1,1.1,5.9,12.9
British Columbia,Imported services from outside of Canada,65.9,7.0,5.0,3.3,0.0,0.1,9.0,0.1,5.5,1.7,0.3,2.1,13.7
British Columbia,Information and cultural industries [51],74.5,0.3,2.0,1.2,2.6,0.3,1.7,1.6,0.0,0.1,0.4,15.3,19.1
British Columbia,Made investments outside of Canada,99.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.4
British Columbia,"Majority ownership, First Nations, Métis or Inuit",95.8,0.4,0.2,0.3,0.1,0.0,0.1,0.2,0.0,0.1,0.1,2.7,3.2
British Columbia,"Majority ownership, all ownerships",78.0,6.7,4.2,1.4,1.5,0.9,1.6,0.5,1.0,0.5,1.2,2.5,7.7
British Columbia,"Majority ownership, immigrant to Canada",79.1,5.0,3.4,1.8,0.5,1.0,3.1,0.8,0.0,0.6,1.0,3.5,8.6
British Columbia,"Majority ownership, member of LGBTQ2 community",72.3,0.1,4.0,0.0,0.0,0.0,0.2,7.9,0.1,0.1,15.3,0.2,20.2
British Columbia,"Majority ownership, person with a disability",0.0,0.1,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,11.7,4.6,29.7
British Columbia,"Majority ownership, visible minority",82.5,6.8,1.5,3.2,1.6,0.0,2.1,0.2,0.2,0.4,1.3,0.0,4.6
British Columbia,"Majority ownership, woman",77.0,8.0,5.6,3.0,0.7,0.0,0.7,0.3,0.0,0.9,1.5,2.3,6.8
British Columbia,Manufacturing [31-33],80.7,7.7,5.6,0.6,1.1,0.0,1.1,0.0,0.0,1.7,1.4,0.1,4.8
British Columbia,"Mining, quarrying, and oil and gas extraction [21]",99.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Columbia,Non-profit organizations,78.8,2.0,8.4,0.7,0.2,0.6,3.2,0.1,1.0,1.7,1.1,2.3,8.6
British Columbia,Non-profit organizations serving businesses,63.7,8.8,0.0,0.0,0.0,0.0,15.9,0.0,0.0,0.1,0.5,11.0,19.9
British Columbia,Non-profit organizations serving households or individuals,81.3,0.8,9.8,0.8,0.2,0.6,1.2,0.1,1.2,2.0,1.2,0.9,6.8
British Columbia,"North American Industry Classification System (NAICS), all industries",78.1,6.4,4.4,1.4,1.4,0.9,1.7,0.5,1.0,0.6,1.2,2.5,7.7
British Columbia,Other services (except public administration) [81],76.7,2.6,11.2,0.8,0.2,0.4,1.7,2.5,0.0,0.8,0.0,3.1,7.9
British Columbia,"Ownership by visible minority, Arab",99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7
British Columbia,"Ownership by visible minority, Black",99.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.1,0.4
British Columbia,"Ownership by visible minority, Chinese",93.6,2.7,0.0,0.7,0.0,0.0,0.0,0.3,0.0,1.2,1.6,0.0,2.9
British Columbia,"Ownership by visible minority, Filipino",93.5,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7
British Columbia,"Ownership by visible minority, Japanese",88.1,0.1,0.0,11.5,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,2.4
British Columbia,"Ownership by visible minority, Korean",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,21.8
British Columbia,"Ownership by visible minority, Latin American",0.0,0.0,0.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2
British Columbia,"Ownership by visible minority, South Asian",80.1,3.5,2.6,4.1,4.2,0.0,2.9,0.4,0.0,0.0,2.2,0.0,6.2
British Columbia,"Ownership by visible minority, Southeast Asian",93.7,0.0,0.1,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6
British Columbia,"Ownership by visible minority, West Asian",86.3,0.0,0.1,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.8
British Columbia,"Ownership by visible minority, all visible minorities",82.5,6.8,1.5,3.2,1.6,0.0,2.1,0.2,0.2,0.4,1.3,0.0,4.6
British Columbia,"Ownership by visible minority, other visible minority",92.1,3.5,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
British Columbia,"Ownership by visible minority, preferred not to say",0.0,0.0,4.8,1.5,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,4.5
British Columbia,Private sector businesses,78.0,6.7,4.2,1.4,1.5,0.9,1.6,0.5,1.0,0.5,1.2,2.5,7.7
British Columbia,"Professional, scientific and technical services [54]",76.5,3.1,5.1,0.0,0.0,0.0,2.7,0.0,1.8,0.0,4.2,6.6,13.9
British Columbia,Real estate and rental and leasing [53],95.7,0.4,1.9,0.0,0.0,0.1,0.0,1.3,0.0,0.0,0.6,0.0,1.6
British Columbia,Relocated any business or organizational activities or employees from another country into Canada,97.1,0.0,0.0,2.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0
British Columbia,Retail trade [44-45],55.2,29.5,7.7,2.5,1.6,0.0,0.0,0.0,0.0,0.0,0.0,3.5,6.1
British Columbia,Rural,87.2,3.1,5.5,0.5,0.1,0.0,1.8,1.1,0.2,0.0,0.4,0.1,3.2
British Columbia,Sold goods to businesses in Canada who then resold them outside of Canada,85.1,8.5,2.9,0.0,0.0,0.0,0.0,3.5,0.0,0.1,0.0,0.0,2.6
British Columbia,Transportation and warehousing [48-49],87.4,2.2,0.0,0.2,0.0,3.2,2.4,0.1,2.6,1.7,0.2,0.0,6.0
British Columbia,Urban,76.8,6.9,4.2,1.5,1.6,1.0,1.7,0.4,1.1,0.7,1.3,2.8,8.4
British Columbia,Wholesale trade [41],67.4,11.6,5.3,7.1,0.0,2.8,2.0,1.0,0.0,0.0,0.8,2.0,7.9
Canada,1 to 4 employees,85.3,4.1,2.0,0.9,0.6,0.5,1.1,0.3,0.4,0.5,1.5,2.7,6.6
Canada,100 or more employees,68.1,18.4,3.4,3.4,0.6,0.6,0.7,0.5,0.8,0.8,1.0,1.6,6.7
Canada,20 to 99 employees,75.0,8.7,6.4,2.2,1.3,0.6,1.4,1.0,0.7,1.0,0.4,1.3,6.5
Canada,5 to 19 employees,77.8,7.4,4.0,1.7,1.8,1.1,1.9,0.5,1.2,0.4,1.2,0.9,6.6
Canada,Accommodation and food services [72],49.5,9.8,11.0,6.0,7.2,4.6,3.5,2.1,2.7,1.5,1.3,0.9,15.5
Canada,"Administrative and support, waste management and remediation services [56]",85.6,3.8,2.5,2.4,0.5,0.0,2.8,0.3,0.3,0.1,0.7,1.0,4.6
Canada,"Age of business or organization, 11 to 20 years old",83.6,5.5,2.3,1.1,1.3,0.5,1.0,0.4,0.7,0.5,1.1,2.1,6.1
Canada,"Age of business or organization, 2 years or less",85.2,1.6,1.3,0.7,3.0,0.0,0.4,2.1,0.8,0.9,0.4,3.7,8.1
Canada,"Age of business or organization, 3 to 10 years old",79.5,5.7,3.4,1.6,1.3,1.4,0.9,0.2,1.0,0.6,2.0,2.5,7.9
Canada,"Age of business or organization, all ages",81.5,5.9,3.1,1.4,1.1,0.7,1.4,0.4,0.7,0.6,1.3,2.0,6.6
Canada,"Age of business or organization, more than 20 years old",81.2,6.9,3.6,1.4,0.5,0.3,2.3,0.4,0.5,0.6,0.9,1.3,5.7
Canada,"Agriculture, forestry, fishing and hunting [11]",87.5,4.9,2.1,0.2,0.5,0.1,1.1,0.0,1.2,0.6,1.4,0.3,4.1
Canada,"Arts, entertainment and recreation [71]",58.9,12.1,4.5,2.8,1.4,2.0,3.9,1.4,2.1,1.9,6.1,3.0,17.6
Canada,"Business or organization activity in the last 12 months, all business or organization activities",81.5,5.9,3.1,1.4,1.1,0.7,1.4,0.4,0.7,0.6,1.3,2.0,6.6
Canada,"Business or organization activity, none or other",84.3,4.9,2.5,1.1,1.0,0.7,1.3,0.3,0.7,0.4,1.0,1.6,5.6
Canada,"Business or organization size of employment, all employment sizes",81.5,5.9,3.1,1.4,1.1,0.7,1.4,0.4,0.7,0.6,1.3,2.0,6.6
Canada,"Business or organization type, all businesses or organizations",81.5,5.9,3.1,1.4,1.1,0.7,1.4,0.4,0.7,0.6,1.3,2.0,6.6
Canada,Construction [23],94.4,1.7,0.7,0.3,0.9,0.7,0.4,0.0,0.7,0.0,0.0,0.0,1.6
Canada,Engaged in other international business activities,76.3,6.8,6.5,0.9,0.3,0.1,0.2,0.0,3.8,1.9,0.8,2.2,8.7
Canada,Exported goods outside of Canada,58.6,11.6,6.6,2.6,1.8,0.1,1.5,0.5,0.9,2.8,8.2,4.7,19.0
Canada,Exported services outside of Canada,66.8,10.7,3.3,2.7,0.4,0.1,1.5,0.7,1.1,1.4,1.0,10.3,15.6
Canada,Finance and insurance [52],77.8,8.0,5.3,2.9,0.8,0.8,2.3,0.2,1.0,0.7,0.1,0.3,4.9
Canada,"Geography, all geography",81.5,5.9,3.1,1.4,1.1,0.7,1.4,0.4,0.7,0.6,1.3,2.0,6.6
Canada,Government agencies,85.4,12.1,0.4,0.7,0.3,0.0,0.6,0.0,0.0,0.3,0.0,0.2,1.5
Canada,Health care and social assistance [62],93.1,0.5,0.8,0.7,0.0,1.0,2.1,0.1,0.2,0.0,0.6,0.7,3.3
Canada,Imported goods from outside of Canada,67.1,12.2,6.5,2.9,1.5,0.8,0.8,0.5,1.0,0.9,3.7,1.9,10.3
Canada,Imported services from outside of Canada,70.6,9.9,3.5,1.9,0.4,0.3,4.3,1.0,1.9,1.5,1.9,2.8,11.4
Canada,Information and cultural industries [51],75.9,2.7,4.2,2.8,1.6,0.3,0.9,0.6,0.4,0.5,1.4,8.6,13.3
Canada,Made investments outside of Canada,83.5,2.4,5.4,2.5,0.1,0.1,2.5,1.5,0.0,0.9,0.1,1.0,5.6
Canada,"Majority ownership, First Nations, Métis or Inuit",85.2,6.7,2.4,3.1,0.5,0.3,0.1,0.1,0.2,0.7,0.1,0.6,3.0
Canada,"Majority ownership, all ownerships",81.3,6.0,3.2,1.4,1.1,0.7,1.2,0.4,0.7,0.6,1.3,2.1,6.6
Canada,"Majority ownership, immigrant to Canada",76.5,4.1,3.2,2.4,2.3,1.7,1.3,0.6,0.7,0.8,2.4,4.0,10.9
Canada,"Majority ownership, member of LGBTQ2 community",57.2,22.6,3.9,3.6,0.7,0.1,0.1,0.9,0.8,1.5,2.4,6.1,12.7
Canada,"Majority ownership, person with a disability",72.4,11.9,2.0,2.2,0.0,3.2,0.0,0.3,0.0,1.5,4.8,1.5,9.7
Canada,"Majority ownership, visible minority",79.7,4.2,2.5,2.2,2.3,1.3,1.5,0.7,0.8,0.8,0.5,3.6,8.6
Canada,"Majority ownership, woman",76.2,6.2,3.5,1.9,1.4,1.3,2.5,0.2,0.8,0.5,2.3,3.1,9.6
Canada,Manufacturing [31-33],75.5,6.9,3.7,3.2,1.0,0.1,0.3,2.3,0.8,0.4,3.5,2.4,9.8
Canada,"Mining, quarrying, and oil and gas extraction [21]",99.4,0.4,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.2
Canada,Non-profit organizations,82.9,3.5,2.5,0.9,0.4,0.6,3.6,0.4,1.5,0.7,1.8,1.2,7.7
Canada,Non-profit organizations serving businesses,75.9,5.1,0.9,0.6,0.3,1.5,9.9,0.3,1.5,0.1,0.3,3.5,11.4
Canada,Non-profit organizations serving households or individuals,84.2,3.2,2.8,0.9,0.4,0.5,2.4,0.5,1.5,0.9,2.0,0.7,7.0
Canada,"North American Industry Classification System (NAICS), all industries",81.5,5.9,3.1,1.4,1.1,0.7,1.4,0.4,0.7,0.6,1.3,2.0,6.6
Canada,Other services (except public administration) [81],81.3,8.5,2.9,0.7,0.1,0.2,2.4,0.4,0.6,0.2,0.1,2.4,5.5
Canada,"Ownership by visible minority, Arab",81.7,2.7,3.7,4.7,2.5,0.8,0.0,1.8,0.1,1.8,0.0,0.2,5.4
Canada,"Ownership by visible minority, Black",71.8,0.8,0.9,2.7,0.2,1.6,0.3,0.0,0.2,0.0,0.1,0.0,0.0
Canada,"Ownership by visible minority, Chinese",82.8,1.2,1.9,2.8,2.4,1.9,0.5,1.0,0.2,0.9,0.7,3.7,8.7
Canada,"Ownership by visible minority, Filipino",93.3,0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.2,5.3
Canada,"Ownership by visible minority, Japanese",87.5,0.1,5.9,5.6,0.8,0.0,0.1,0.0,0.0,0.0,0.0,0.1,2.4
Canada,"Ownership by visible minority, Korean",87.9,1.3,0.4,0.0,0.5,0.0,7.5,0.0,1.6,0.8,0.0,0.0,5.8
Canada,"Ownership by visible minority, Latin American",74.8,13.0,0.0,5.3,0.0,0.0,6.8,0.0,0.0,0.0,0.1,0.0,5.2
Canada,"Ownership by visible minority, South Asian",78.0,5.5,3.3,1.4,3.7,1.5,2.2,0.9,1.5,0.7,0.8,0.6,7.2
Canada,"Ownership by visible minority, Southeast Asian",77.5,8.6,5.2,2.6,3.2,0.0,1.6,0.0,0.0,0.1,0.0,1.3,4.8
Canada,"Ownership by visible minority, West Asian",80.1,1.2,0.8,3.4,0.4,0.0,0.0,1.8,0.0,0.0,0.2,12.1,14.3
Canada,"Ownership by visible minority, all visible minorities",79.7,4.2,2.5,2.2,2.3,1.3,1.5,0.7,0.8,0.8,0.5,3.6,8.6
Canada,"Ownership by visible minority, other visible minority",0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Canada,"Ownership by visible minority, preferred not to say",74.0,13.2,2.0,0.5,0.0,0.0,0.0,0.0,0.8,9.4,0.0,0.0,9.1
Canada,Private sector businesses,81.3,6.0,3.2,1.4,1.1,0.7,1.2,0.4,0.7,0.6,1.3,2.1,6.6
Canada,"Professional, scientific and technical services [54]",82.6,3.1,1.5,0.1,0.0,0.0,0.7,0.0,1.3,1.2,2.7,6.9,11.8
Canada,Real estate and rental and leasing [53],91.0,1.0,1.7,0.2,0.0,0.1,2.0,0.5,0.1,0.7,0.3,2.2,4.8
Canada,Relocated any business or organizational activities or employees from another country into Canada,80.7,13.2,2.0,1.1,0.1,0.4,0.0,0.6,1.3,0.1,0.0,0.6,3.1
Canada,Retail trade [44-45],66.5,18.1,6.5,1.3,1.4,0.5,0.7,0.0,0.0,0.8,2.1,2.0,7.3
