Region,Business characteristics,0%,1% to 9%,10% to 19%,20% to 29%,30% to 39%,40% to 49%,50% to 59%,60% to 69%,70% to 79%,80% to 89%,90% to 99%,100%,Average percentage
Alberta,"Ownership by visible minority, Arab",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4
Alberta,"Ownership by visible minority, Black",0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,0.0,1.2,11.4
Alberta,"Ownership by visible minority, Chinese",0.0,0.0,4.3,1.7,17.2,4.5,0.0,0.0,3.7,0.0,0.0,7.8,18.5
Alberta,"Ownership by visible minority, Filipino",89.4,0.0,0.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6
Alberta,"Ownership by visible minority, Japanese",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberta,"Ownership by visible minority, Korean",96.3,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
Alberta,"Ownership by visible minority, Latin American",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberta,"Ownership by visible minority, South Asian",88.5,1.2,0.0,0.2,3.8,5.2,0.0,0.2,0.0,0.2,0.0,0.8,4.4
Alberta,"Ownership by visible minority, Southeast Asian",0.0,0.0,0.0,11.6,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,8.1
Alberta,"Ownership by visible minority, West Asian",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2
Alberta,"Ownership by visible minority, all visible minorities",65.5,9.5,5.6,1.3,5.5,2.9,1.8,0.1,2.3,0.1,3.1,2.3,11.6
Alberta,"Ownership by visible minority, other visible minority",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberta,"Ownership by visible minority, preferred not to say",78.8,16.3,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3
Alberta,Private sector businesses,81.7,5.9,2.4,1.6,2.0,0.8,1.2,0.1,0.6,0.6,1.8,1.2,6.2
Alberta,"Professional, scientific and technical services [54]",90.6,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.5,2.7,3.0,7.3
Alberta,Real estate and rental and leasing [53],94.3,0.3,0.7,1.7,0.0,0.0,2.0,0.0,0.1,0.0,0.0,1.0,2.4
Alberta,Relocated any business or organizational activities or employees from Canada to another country,0.0,0.0,5.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8
Alberta,Relocated any business or organizational activities or employees from another country into Canada,89.8,0.0,2.5,2.4,0.0,0.0,0.7,1.6,0.0,3.0,0.0,0.0,4.7
Alberta,Retail trade [44-45],60.5,21.6,5.4,2.8,0.0,0.0,0.0,0.0,0.0,1.1,7.0,1.5,11.0
Alberta,Rural,91.0,5.2,1.3,0.9,0.2,0.4,0.1,0.2,0.1,0.1,0.2,0.4,1.6
Alberta,Sold goods to businesses in Canada who then resold them outside of Canada,68.6,20.1,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,8.8
Alberta,Transportation and warehousing [48-49],83.2,2.0,2.2,0.1,0.0,5.0,7.6,0.0,0.0,0.0,0.0,0.0,6.0
Alberta,Urban,78.8,6.0,3.2,1.8,2.3,0.9,1.4,0.1,0.8,0.7,2.4,1.6,7.8
Alberta,Wholesale trade [41],74.5,9.9,0.8,0.0,5.1,0.0,0.0,0.0,7.3,1.0,0.0,1.4,9.7
British Columbia,1 to 4 employees,85.9,2.4,1.4,4.4,1.0,0.6,0.6,0.0,0.3,0.7,0.4,2.3,5.5
British Columbia,100 or more employees,63.6,6.2,6.6,2.2,7.0,0.1,3.6,0.1,1.1,9.2,0.0,0.2,14.6
British Columbia,20 to 99 employees,67.5,7.3,5.3,9.7,4.7,0.0,3.8,0.3,0.0,0.2,1.0,0.0,7.9
British Columbia,5 to 19 employees,76.0,6.6,2.6,3.3,2.3,0.7,2.1,1.2,0.2,1.7,2.3,1.0,8.5
British Columbia,Accommodation and food services [72],56.5,12.8,7.6,4.4,9.3,0.0,0.2,4.6,1.6,1.4,1.5,0.1,11.8
British Columbia,"Administrative and support, waste management and remediation services [56]",85.6,1.4,2.3,0.0,0.0,0.4,0.0,0.0,1.3,1.4,0.0,7.6,10.3
British Columbia,"Age of business or organization, 11 to 20 years old",79.3,2.4,1.7,8.5,3.6,0.1,1.4,0.0,0.2,0.1,0.4,2.4,6.8
British Columbia,"Age of business or organization, 2 years or less",87.6,7.1,2.0,1.1,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.0,2.6
British Columbia,"Age of business or organization, 3 to 10 years old",76.1,2.7,3.3,4.3,2.4,1.3,1.9,1.0,0.0,3.5,1.2,2.4,10.7
British Columbia,"Age of business or organization, all ages",80.4,4.3,2.3,4.5,1.9,0.6,1.5,0.4,0.2,1.1,1.1,1.6,6.9
British Columbia,"Age of business or organization, more than 20 years old",83.2,6.6,2.0,2.5,0.6,0.5,1.5,0.4,0.4,0.1,1.5,0.7,4.8
British Columbia,"Agriculture, forestry, fishing and hunting [11]",86.5,5.8,4.4,0.7,0.0,0.0,0.1,0.4,0.0,0.0,0.0,2.0,3.1
British Columbia,"Arts, entertainment and recreation [71]",71.2,3.7,3.5,5.0,0.1,0.0,1.7,1.4,0.2,0.9,11.3,0.9,15.5
British Columbia,"Business or organization activity in the last 12 months, all business or organization activities",80.4,4.3,2.3,4.5,1.9,0.6,1.5,0.4,0.2,1.1,1.1,1.6,6.9
British Columbia,"Business or organization activity, none or other",84.3,2.4,2.4,3.5,2.0,0.6,1.1,0.5,0.2,1.3,0.8,0.9,5.6
British Columbia,"Business or organization size of employment, all employment sizes",80.4,4.3,2.3,4.5,1.9,0.6,1.5,0.4,0.2,1.1,1.1,1.6,6.9
British Columbia,"Business or organization type, all businesses or organizations",80.4,4.3,2.3,4.5,1.9,0.6,1.5,0.4,0.2,1.1,1.1,1.6,6.9
British Columbia,Construction [23],88.2,0.3,0.0,8.2,0.0,0.0,0.0,0.1,0.0,3.2,0.0,0.0,4.3
British Columbia,Engaged in other international business activities,0.0,0.5,0.2,1.4,0.0,0.0,12.5,0.3,0.0,0.0,0.0,3.6,26.6
British Columbia,Exported goods outside of Canada,57.0,9.4,3.7,7.2,0.8,0.0,2.0,0.0,1.1,0.0,9.7,9.0,22.1
British Columbia,Exported services outside of Canada,68.4,3.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,11.6,26.1
British Columbia,Finance and insurance [52],78.1,4.1,2.5,0.8,2.6,10.9,0.0,0.0,0.0,1.0,0.0,0.0,7.1
British Columbia,"Geography, all geography",80.4,4.3,2.3,4.5,1.9,0.6,1.5,0.4,0.2,1.1,1.1,1.6,6.9
British Columbia,Government agencies,98.0,0.8,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
British Columbia,Health care and social assistance [62],91.7,1.5,0.0,2.6,0.0,0.0,0.0,0.0,0.1,1.4,1.3,1.4,4.5
British Columbia,Imported goods from outside of Canada,64.8,13.8,2.1,9.0,2.3,0.9,2.1,0.2,0.4,0.9,0.4,3.1,9.4
British Columbia,Imported services from outside of Canada,54.4,20.6,0.8,3.8,0.9,2.6,0.9,0.5,0.0,1.2,8.4,6.0,18.6
British Columbia,Information and cultural industries [51],72.8,1.7,7.4,0.4,13.2,0.0,0.0,0.1,0.1,0.0,0.6,3.6,9.3
British Columbia,Made investments outside of Canada,98.7,0.4,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.4,0.7
British Columbia,"Majority ownership, First Nations, Métis or Inuit",56.5,23.4,2.0,14.9,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3
British Columbia,"Majority ownership, LGBTQ2 people",70.3,2.1,0.0,16.3,3.3,0.1,0.0,0.0,0.0,0.0,1.7,6.2,12.2
British Columbia,"Majority ownership, all ownerships",80.3,4.6,2.4,4.5,2.0,0.6,1.6,0.5,0.2,1.2,0.6,1.5,6.5
British Columbia,"Majority ownership, immigrant to Canada",84.2,4.5,2.1,1.3,0.6,1.3,1.7,1.1,0.0,1.0,1.2,1.0,5.9
British Columbia,"Majority ownership, person with a disability",87.8,0.0,5.0,5.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.2,2.9
British Columbia,"Majority ownership, visible minority",86.6,3.0,1.2,1.1,2.1,0.2,2.0,0.1,0.0,1.8,1.2,0.8,5.7
British Columbia,"Majority ownership, woman",80.5,4.3,1.7,5.9,2.6,2.0,0.0,0.1,0.4,0.4,1.6,0.5,5.8
British Columbia,Manufacturing [31-33],79.3,8.5,3.7,1.7,3.7,1.0,0.0,0.0,0.0,0.9,1.2,0.0,4.2
British Columbia,"Mining, quarrying, and oil and gas extraction [21]",98.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4
British Columbia,Non-profit organizations,80.4,0.6,1.2,4.9,0.0,0.0,0.5,0.2,0.1,0.6,8.8,2.7,12.7
British Columbia,Non-profit organizations serving businesses,87.6,3.3,3.0,2.7,0.0,0.0,0.2,1.9,0.0,0.0,0.4,0.9,3.6
British Columbia,Non-profit organizations serving households or individuals,79.8,0.4,1.1,5.1,0.0,0.0,0.5,0.1,0.1,0.6,9.4,2.9,13.4
British Columbia,"North American Industry Classification System (NAICS), all industries",80.4,4.3,2.3,4.5,1.9,0.6,1.5,0.4,0.2,1.1,1.1,1.6,6.9
British Columbia,Other services (except public administration) [81],90.5,0.7,0.0,0.4,1.1,0.0,0.3,0.0,0.0,1.0,5.9,0.0,6.7
British Columbia,"Ownership by visible minority, Arab",0.0,9.8,0.0,0.0,0.0,6.2,0.0,0.0,0.0,8.1,0.0,5.1,15.0
British Columbia,"Ownership by visible minority, Black",99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1
British Columbia,"Ownership by visible minority, Chinese",88.4,3.4,0.0,0.1,1.3,0.0,2.9,0.3,0.0,2.7,0.0,0.8,5.2
British Columbia,"Ownership by visible minority, Filipino",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,9.8,10.0
British Columbia,"Ownership by visible minority, Japanese",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
British Columbia,"Ownership by visible minority, Korean",0.0,0.0,4.1,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3
British Columbia,"Ownership by visible minority, Latin American",95.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,3.6
British Columbia,"Ownership by visible minority, South Asian",81.0,3.6,3.3,1.5,4.3,0.0,2.2,0.0,0.0,1.0,2.6,0.4,7.2
British Columbia,"Ownership by visible minority, Southeast Asian",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Columbia,"Ownership by visible minority, West Asian",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Columbia,"Ownership by visible minority, all visible minorities",86.6,3.0,1.2,1.1,2.1,0.2,2.0,0.1,0.0,1.8,1.2,0.8,5.7
British Columbia,"Ownership by visible minority, other visible minority",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Columbia,"Ownership by visible minority, preferred not to say",94.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,5.0,0.0,5.1
British Columbia,Private sector businesses,80.3,4.6,2.4,4.5,2.0,0.6,1.6,0.5,0.2,1.2,0.6,1.5,6.5
British Columbia,"Professional, scientific and technical services [54]",89.9,1.2,1.3,1.4,0.0,0.0,2.1,0.9,0.0,0.0,0.0,3.3,5.4
British Columbia,Real estate and rental and leasing [53],91.5,0.6,0.0,1.5,4.9,0.4,0.1,0.0,0.0,0.9,0.1,0.0,2.9
British Columbia,Relocated any business or organizational activities or employees from Canada to another country,99.2,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.5
British Columbia,Relocated any business or organizational activities or employees from another country into Canada,0.0,0.0,0.0,7.8,0.0,0.0,1.0,6.1,0.0,2.0,0.0,0.0,0.0
British Columbia,Retail trade [44-45],64.5,12.3,1.8,14.2,1.6,0.0,3.8,0.0,0.0,0.0,0.7,1.1,8.0
British Columbia,Rural,71.0,12.4,2.8,9.0,1.0,0.0,1.5,1.1,0.2,0.0,0.8,0.3,5.5
British Columbia,Sold goods to businesses in Canada who then resold them outside of Canada,68.9,8.0,0.1,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.2,20.3,22.1
British Columbia,Transportation and warehousing [48-49],70.2,1.5,11.5,4.5,4.4,0.0,7.2,0.0,0.0,0.0,0.6,0.1,8.0
British Columbia,Urban,81.8,3.1,2.2,3.9,2.0,0.7,1.5,0.3,0.2,1.3,1.1,1.8,7.1
British Columbia,Wholesale trade [41],56.3,13.5,2.8,6.1,1.6,2.6,5.2,0.1,1.1,2.7,0.8,7.3,17.2
Canada,1 to 4 employees,86.7,3.9,1.4,1.4,0.5,0.5,0.8,0.4,0.3,0.5,1.7,1.9,5.7
Canada,100 or more employees,75.9,8.5,3.2,2.2,1.4,0.9,0.8,0.9,0.4,2.3,3.3,0.3,8.6
Canada,20 to 99 employees,73.4,9.3,3.5,3.6,3.0,0.8,1.4,0.4,0.6,1.8,1.4,0.8,7.7
Canada,5 to 19 employees,78.5,6.9,2.4,3.0,1.8,1.0,0.8,2.2,0.5,0.5,1.3,1.1,6.9
Canada,Accommodation and food services [72],56.6,14.3,5.9,5.7,5.3,4.2,1.1,1.7,2.6,0.5,1.8,0.2,11.7
Canada,"Administrative and support, waste management and remediation services [56]",86.3,7.4,0.9,0.4,0.3,0.7,0.8,0.3,0.5,0.4,0.2,1.7,3.9
Canada,"Age of business or organization, 11 to 20 years old",83.4,4.3,1.9,2.8,1.5,0.6,0.8,0.3,0.5,0.4,2.6,1.0,6.2
Canada,"Age of business or organization, 2 years or less",89.4,3.7,0.8,0.3,0.3,0.2,0.5,2.3,0.0,0.3,0.6,1.6,4.5
Canada,"Age of business or organization, 3 to 10 years old",78.2,6.3,2.2,2.6,1.6,0.5,1.0,2.2,0.5,0.9,1.5,2.4,8.4
Canada,"Age of business or organization, all ages",82.4,5.5,2.0,2.2,1.2,0.7,0.9,1.0,0.4,0.7,1.6,1.5,6.4
Canada,"Age of business or organization, more than 20 years old",84.2,5.9,1.9,1.7,0.9,1.0,0.8,0.3,0.4,0.7,1.2,1.1,5.1
Canada,"Agriculture, forestry, fishing and hunting [11]",90.4,2.8,2.8,1.4,0.2,0.3,0.3,1.2,0.0,0.3,0.0,0.3,2.4
Canada,"Arts, entertainment and recreation [71]",65.6,7.5,4.5,1.5,1.0,1.0,3.2,0.9,1.9,3.1,7.6,2.1,17.0
Canada,"Business or organization activity in the last 12 months, all business or organization activities",82.4,5.5,2.0,2.2,1.2,0.7,0.9,1.0,0.4,0.7,1.6,1.5,6.4
Canada,"Business or organization activity, none or other",84.6,4.8,1.9,1.7,1.1,0.7,0.7,1.1,0.4,0.7,1.5,1.0,5.5
Canada,"Business or organization size of employment, all employment sizes",82.4,5.5,2.0,2.2,1.2,0.7,0.9,1.0,0.4,0.7,1.6,1.5,6.4
Canada,"Business or organization type, all businesses or organizations",82.4,5.5,2.0,2.2,1.2,0.7,0.9,1.0,0.4,0.7,1.6,1.5,6.4
Canada,Construction [23],89.6,2.0,0.7,2.2,0.6,0.0,0.3,0.3,0.0,0.6,3.3,0.2,4.9
Canada,Engaged in other international business activities,80.4,4.6,1.9,1.6,0.3,0.0,4.3,0.4,0.2,0.1,4.8,1.4,9.1
Canada,Exported goods outside of Canada,61.0,11.4,2.9,3.9,2.7,0.4,1.2,1.2,1.4,1.4,6.7,5.8,18.1
Canada,Exported services outside of Canada,67.7,2.3,3.5,6.7,3.6,0.4,2.1,0.5,0.2,0.5,3.8,8.7,17.3
Canada,Finance and insurance [52],81.4,5.2,1.8,1.9,2.0,1.8,0.1,0.0,0.6,3.5,0.4,1.3,7.2
Canada,"Geography, all geography",82.4,5.5,2.0,2.2,1.2,0.7,0.9,1.0,0.4,0.7,1.6,1.5,6.4
Canada,Government agencies,87.3,12.2,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.4
Canada,Health care and social assistance [62],90.7,1.9,1.0,1.3,0.9,0.0,0.5,0.0,0.1,0.5,1.6,1.5,4.4
Canada,Imported goods from outside of Canada,71.4,11.5,3.0,3.7,1.6,1.0,1.2,0.8,0.6,0.8,2.1,2.3,8.9
Canada,Imported services from outside of Canada,63.9,12.1,4.0,3.5,1.3,1.2,3.5,0.5,0.1,0.9,3.0,6.0,14.2
Canada,Information and cultural industries [51],75.4,5.6,2.3,2.6,2.6,1.2,0.5,0.1,0.5,1.3,0.5,7.3,11.8
Canada,Made investments outside of Canada,76.6,2.6,0.1,3.0,0.0,0.0,0.4,1.4,0.0,0.7,0.0,15.1,17.5
Canada,"Majority ownership, First Nations, Métis or Inuit",82.0,7.8,1.1,7.0,0.9,0.8,0.1,0.0,0.0,0.2,0.0,0.0,2.9
Canada,"Majority ownership, LGBTQ2 people",82.7,1.7,0.9,3.8,1.5,0.0,0.6,0.1,0.1,0.5,0.5,7.4,10.2
Canada,"Majority ownership, all ownerships",82.5,5.8,2.0,2.2,1.3,0.7,0.8,1.0,0.4,0.7,1.4,1.5,6.1
Canada,"Majority ownership, immigrant to Canada",82.1,5.7,2.2,2.2,0.7,0.6,1.1,0.4,0.6,0.4,1.5,2.5,6.8
Canada,"Majority ownership, person with a disability",89.0,6.7,1.3,0.8,1.2,0.0,0.1,0.0,0.1,0.6,0.0,0.3,1.9
Canada,"Majority ownership, visible minority",80.7,5.6,2.5,0.8,1.5,0.6,1.1,0.9,1.2,0.6,2.0,2.5,8.1
Canada,"Majority ownership, woman",81.9,7.2,1.5,2.6,1.4,0.5,0.4,0.2,0.3,0.5,1.8,1.7,6.0
Canada,Manufacturing [31-33],82.7,6.1,1.6,2.0,1.4,1.1,1.0,0.4,0.4,0.6,0.9,1.8,5.8
Canada,"Mining, quarrying, and oil and gas extraction [21]",97.7,0.5,0.1,0.2,0.2,0.3,0.0,0.0,0.0,0.7,0.1,0.2,1.1
Canada,Non-profit organizations,81.5,2.2,2.2,2.3,0.4,1.2,1.7,0.6,0.6,0.7,4.7,1.9,9.9
Canada,Non-profit organizations serving businesses,75.6,1.9,1.4,0.7,1.2,7.1,4.3,0.1,0.1,1.3,4.4,2.1,13.1
Canada,Non-profit organizations serving households or individuals,82.6,2.2,2.4,2.6,0.3,0.1,1.2,0.7,0.7,0.5,4.7,1.9,9.2
Canada,"North American Industry Classification System (NAICS), all industries",82.4,5.5,2.0,2.2,1.2,0.7,0.9,1.0,0.4,0.7,1.6,1.5,6.4
Canada,Other services (except public administration) [81],83.7,4.4,3.5,1.6,0.3,1.0,1.0,1.3,0.2,0.6,1.6,0.7,5.4
Canada,"Ownership by visible minority, Arab",85.2,12.8,0.0,0.3,0.0,0.5,0.0,0.0,0.0,0.7,0.0,0.4,1.5
Canada,"Ownership by visible minority, Black",81.8,5.1,6.6,0.0,0.2,0.2,3.0,0.0,0.6,0.0,2.3,0.3,5.2
Canada,"Ownership by visible minority, Chinese",78.9,5.4,2.0,0.5,2.6,0.5,1.6,0.2,2.7,1.3,0.6,3.7,9.7
Canada,"Ownership by visible minority, Filipino",92.6,0.9,0.3,2.4,1.5,0.0,0.0,0.0,0.0,0.0,0.1,2.2,3.5
Canada,"Ownership by visible minority, Japanese",0.0,2.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1
Canada,"Ownership by visible minority, Korean",84.5,0.3,2.8,4.3,0.6,0.2,0.0,0.0,0.2,0.0,0.2,7.0,8.7
Canada,"Ownership by visible minority, Latin American",82.1,1.8,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.1,2.7,10.6
Canada,"Ownership by visible minority, South Asian",81.0,5.9,3.1,0.6,2.0,1.2,0.9,0.5,0.7,0.6,1.0,2.6,7.0
Canada,"Ownership by visible minority, Southeast Asian",0.0,9.0,0.3,4.3,0.0,2.7,0.0,12.8,0.0,0.0,0.0,0.0,22.1
Canada,"Ownership by visible minority, West Asian",88.2,5.0,0.4,1.6,4.7,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.9
Canada,"Ownership by visible minority, all visible minorities",80.7,5.6,2.5,0.8,1.5,0.6,1.1,0.9,1.2,0.6,2.0,2.5,8.1
Canada,"Ownership by visible minority, other visible minority",0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.3,0.8
Canada,"Ownership by visible minority, preferred not to say",86.0,6.1,2.8,1.2,0.0,0.0,0.8,0.0,0.1,0.0,0.9,2.1,4.2
Canada,Private sector businesses,82.5,5.8,2.0,2.2,1.3,0.7,0.8,1.0,0.4,0.7,1.4,1.5,6.1
Canada,"Professional, scientific and technical services [54]",83.3,2.4,0.6,2.4,1.0,0.1,0.7,3.7,0.4,0.4,1.4,3.6,9.1
Canada,Real estate and rental and leasing [53],84.8,7.6,1.1,0.8,1.2,0.4,0.3,0.7,0.2,0.3,1.1,1.6,4.7
